pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
421,210826924921,Java Developer,NTT DATA BUSINESS SOLUTIONS,709704.0,2575282,0.0,"Ai,Client Success,Java,Maven,Customer Service,Automating,Banking,Programming",Responsibilities . Lead (8 to 15 years) - A hands on team lead is required to provide oversight and leadership in the Controls Engineering Space.,Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,8-13 Yrs,8.0,13.0,10 Days Ago,2026-08-21T11:23:51.362Z,1787311431362.0,jp,1,,,False,,,,,,,False,,,8:53 PM,https://www.naukri.com/job-listings-java-developer-ntt-data-services-india-private-limited-bengaluru-8-to-13-years-210826924921,ntt-data-business-solutions-jobs-careers-5934,https://www.ambitionbox.com/reviews/ntt-data-business-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2216.0,4.1,1028.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/709704.gif
421,210826924920,ServiceNow Consultant,NTT DATA BUSINESS SOLUTIONS,709704.0,2575282,0.0,"Administration,Client Success,Architecture,Compliance,Agile Methodologies,Apis,Banking,Cad","We are seeking a highly certified and experienced Senior ServiceNow Technical Consultant to lead and deliver complex ServiceNow implementations and solutions<br><br>Required Qualifications . Bachelors or Masters degree in Computer Science,Information Technology,or related field.  . 8+ years of hands-on experience with ServiceNow platform development and administration.",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,8-13 Yrs,8.0,13.0,10 Days Ago,2026-08-21T11:23:50.249Z,1787311430249.0,jp,1,,,False,,,,,,,False,,,8:53 PM,https://www.naukri.com/job-listings-servicenow-consultant-ntt-data-services-india-private-limited-bengaluru-8-to-13-years-210826924920,ntt-data-business-solutions-jobs-careers-5934,https://www.ambitionbox.com/reviews/ntt-data-business-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2216.0,4.1,1028.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/709704.gif
421,210826924917,Mulesoft Sr. Architect,NTT DATA BUSINESS SOLUTIONS,709704.0,2575282,0.0,"Agile,Client Success,Gap Analysis,Data Migration,Banking,Business Process,Cloud,Ai",Requirements . 8 Years of experience implementing enterprise level projects in Salesforce and MuleSoft platform. 2 Years of experience creating solutions to business requirement. <br><br>Minimum of 2+ yearsproject experience with MuleSoft AnyPoint Platform. MuleSoft Certification. 2 Years of experience working on an agile projects and large data migration projects,Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,8-13 Yrs,8.0,13.0,10 Days Ago,2026-08-21T11:23:49.086Z,1787311429086.0,jp,1,,,False,,,,,,,False,,,8:53 PM,https://www.naukri.com/job-listings-mulesoft-sr-architect-ntt-data-services-india-private-limited-bengaluru-8-to-13-years-210826924917,ntt-data-business-solutions-jobs-careers-5934,https://www.ambitionbox.com/reviews/ntt-data-business-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2216.0,4.1,1028.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/709704.gif
421,210826924914,Salesforce Project Manager,NTT DATA BUSINESS SOLUTIONS,709704.0,2575282,0.0,"Agile,Client Success,Banking,Ai,Jira,Project Support,Agile Project Management,Digital Services","We are building the next generation of digital services companies and believe clients are ready for a more nimble,agile partner to deliver outcomes across the SFDC platform- including Sales Cloud.  . Our Technical Lead / Scrum Masters are fundamental to ensuring the digital technology and related services that NTT DATA builds for our clients are valuable,intuitive,and impactful",Gurugram,Not disclosed,INR,0,0,True,0,0.0,0.0,8-13 Yrs,8.0,13.0,10 Days Ago,2026-08-21T11:23:47.663Z,1787311427663.0,jp,1,,,False,,,,,,,False,,,8:53 PM,https://www.naukri.com/job-listings-salesforce-project-manager-ntt-data-services-india-private-limited-gurugram-8-to-13-years-210826924914,ntt-data-business-solutions-jobs-careers-5934,https://www.ambitionbox.com/reviews/ntt-data-business-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2216.0,4.1,1061.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/709704.gif
421,210826924899,"Senior Engineer - MS, Network",NTT DATA BUSINESS SOLUTIONS,709704.0,2575282,0.0,"Ai,Change Management,Automation,Automating,Networking,Ai Infrastructure,Artificial Intelligence,Disaster Recovery",Follows the shift handover process highlighting any key tickets to be focused on along with a handover of upcoming critical tasks to be carried out in the next shift.  <br><br>The Networking Managed Services Engineer (L2) may also contribute to support on project work as and when required.  . What youll be doing . Key Responsibilities:  . Proactively monitors the work queues.,Mumbai,Not disclosed,INR,0,0,True,0,0.0,0.0,8-13 Yrs,8.0,13.0,10 Days Ago,2026-08-21T11:23:38.075Z,1787311418075.0,jp,1,,,False,,,,,,,False,,,8:53 PM,https://www.naukri.com/job-listings-senior-engineer-ms-network-ntt-data-services-india-private-limited-mumbai-8-to-13-years-210826924899,ntt-data-business-solutions-jobs-careers-5934,https://www.ambitionbox.com/reviews/ntt-data-business-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2216.0,4.1,1022.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/709704.gif
422,210826924893,Azure Architect,NTT DATA BUSINESS SOLUTIONS,709704.0,2575282,0.0,"Ai,Azure,Architecture,Apis,Banking,Azure Databricks,Azure Openai,Azure Sql","Job Summary <div>We are currently seeking a Azure Architect to join our team in Bangalore, Karnataka, India.</div> <div>We are seeking a highly skilled Azure Data Architect to design and implement scalable, secure, and efficient data solutions in Microsoft Azure. The ideal candidate will bring deep expertise in Azure Data Services, Data Warehousing, Data Lake, Data Mesh Architecture, and emerging Generative AI technologies, while supporting enterprise-wide data and analytics initiatives.</div> Responsibilities <ul> <li>Design and implement end-to-end data architecture using Azure Data Services (e.g., Azure Data Factory, Synapse Analytics, Azure Data Lake Storage Gen2, Azure SQL, and Databricks).</li> <li>Architect and optimize Data Warehousing, Data Mesh and Data Lake solutions to support both batch and real-time data processing.</li> <li>Define and enforce data governance, security, and compliance standards aligned with enterprise policies.</li> <li>Integrate data across multiple sources including structured, semi-structured, and unstructured data.</li> <li>Collaborate with business stakeholders to understand data requirements and translate them into technical solutions.</li> <li>Drive adoption of AI/ML and Generative AI capabilities (e.g., Azure OpenAI, Cognitive Services, Fabric AI workloads) for predictive and generative use cases.</li> <li>Lead performance tuning, monitoring, and operational support of the data platform.</li> <li>Mentor and guide data engineers, developers, and analysts on best practices.</li> </ul> Requirements <ul> <li>8+ years of experience in data engineering / architecture roles.</li> <li>Proven experience with Azure Data Services including: Azure Data Factory, Synapse Analytics, Data Lake Storage Gen2, Azure SQL DB, SQL Managed Instance, Cosmos DB.</li> <li>Azure Databricks or PySpark.</li> <li>Strong understanding of Data Warehousing concepts (star schema, dimensional modeling, partitioning, indexing, slowly changing dimensions).</li> <li>Hands-on with Data Lake architecture, schema evolution, and Delta Lake.</li> <li>Experience with AI/ML pipelines and integrating Generative AI models (OpenAI, Azure ML, LangChain, etc.).</li> <li>Proficient in SQL, Python, Scala and PySpark for data transformation.</li> <li>Experience in real time data processing using Kafka.</li> <li>Solid understanding of DevOps and CI/CD pipelines for data workloads.</li> <li>Familiarity with Microsoft Fabric and Power BI for end-to-end BI delivery.</li> <li>Excellent communication, stakeholder management, and documentation skills.</li> </ul> Preferred Qualifications <ul> <li>Azure certifications (e.g., Azure Solutions Architect Expert, Azure Data Engineer Associate)</li> <li>Experience with Microsoft Fabric, Purview, Azure AI Studio, or OpenAI APIs</li> </ul>",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,8-13 Yrs,8.0,13.0,10 Days Ago,2026-08-21T11:23:36.140Z,1787311416140.0,jp,1,,,False,,,,,,,False,,,8:53 PM,https://www.naukri.com/job-listings-azure-architect-ntt-data-services-india-private-limited-bengaluru-8-to-13-years-210826924893,ntt-data-business-solutions-jobs-careers-5934,https://www.ambitionbox.com/reviews/ntt-data-business-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2216.0,4.1,1028.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/709704.gif
422,210826924855,React Developer,NTT DATA BUSINESS SOLUTIONS,709704.0,2575282,0.0,"Agile,Client Success,Css,Architecture,Apis,Banking,Ai,Deployment",Solid understanding of .NET Core from an integration and application ecosystem perspective. Strong experience with Figma and converting design systems / wireframes into production-ready UI. Hands-on experience with Micro Frontend Architecture . <br><br>Build responsive and accessible user interfaces aligned with business and user experience goals. <br><br>Experience working with MCP Servers .,Noida,Not disclosed,INR,0,0,True,0,0.0,0.0,8-13 Yrs,8.0,13.0,10 Days Ago,2026-08-21T11:23:16.234Z,1787311396234.0,jp,1,,,False,,,,,,,False,,,8:53 PM,https://www.naukri.com/job-listings-react-developer-ntt-data-services-india-private-limited-noida-8-to-13-years-210826924855,ntt-data-business-solutions-jobs-careers-5934,https://www.ambitionbox.com/reviews/ntt-data-business-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2216.0,4.1,1028.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/709704.gif
422,210826924848,Solution Architect - Industrial Data & Unified Namespace,NTT DATA BUSINESS SOLUTIONS,709704.0,2575282,0.0,"Ai,Client Success,Data Validation,Mqtt,Azure,Erp,Architecture,Apis","Industrial Data Platform Solution Architect (HighByte / IIoT / Azure) Key Skills Experience . <br><br>Relevant certification: Azure Solutions Architect Expert,TOGAF,HighByte or HiveMQ vendor training.  <br><br>Experience in manufacturing,CPG,FMCG,or process industries with knowledge of MES / ERP integration,OEE data models,and OT-to-cloud modernization projects",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,8-12 Yrs,8.0,12.0,10 Days Ago,2026-08-21T11:23:13.211Z,1787311393211.0,jp,1,,,False,,,,,,,False,,,8:53 PM,https://www.naukri.com/job-listings-solution-architect-industrial-data-unified-namespace-ntt-data-services-india-private-limited-bengaluru-8-to-12-years-210826924848,ntt-data-business-solutions-jobs-careers-5934,https://www.ambitionbox.com/reviews/ntt-data-business-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2216.0,4.1,1028.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/709704.gif
423,210826924839,ServiceNow - Enterprise /Platform Architect Intermediate,NTT DATA BUSINESS SOLUTIONS,709704.0,2575282,0.0,"Ai,Client Success,Automation,Architecture,Banking,Itsm,Cmdb,Process Improvement","Qualifications . 8 to 11 years of hands-on ServiceNow experience across multiple modules.  <br><br>Experience in proposal writing,SOW creation,and client presentations.",New Delhi,Not disclosed,INR,0,0,True,0,0.0,0.0,8-11 Yrs,8.0,11.0,10 Days Ago,2026-08-21T11:23:08.086Z,1787311388086.0,jp,1,,,False,,,,,,,False,,,8:53 PM,https://www.naukri.com/job-listings-servicenow-enterprise-platform-architect-intermediate-ntt-data-services-india-private-limited-new-delhi-8-to-11-years-210826924839,ntt-data-business-solutions-jobs-careers-5934,https://www.ambitionbox.com/reviews/ntt-data-business-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2216.0,4.1,1028.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/709704.gif
423,210826924812,IT Associate Director - Full Time,NTT DATA BUSINESS SOLUTIONS,709704.0,2575282,0.0,"Ai,Client Success,Ms Visio,Banking,Functional Support,Attrition Management,Pyramid,Sales","Requirements . Must have 8 plus solid years of Service Desk experience,2 years in managing delivery for service desk.  . Sound Industry Domain Knowledge. Strong Communication Presentation skills. People Management skills. Stakeholder management.  . Budget / Cost pyramid management. <br><br>Includes 1-3 years managerial/ leadership experience.  . Graduate degree preferred.",Noida,Not disclosed,INR,0,0,True,0,0.0,0.0,8-10 Yrs,8.0,10.0,10 Days Ago,2026-08-21T11:22:51.290Z,1787311371290.0,jp,1,,,False,,,,,,,False,,,8:52 PM,https://www.naukri.com/job-listings-it-associate-director-full-time-ntt-data-services-india-private-limited-noida-8-to-10-years-210826924812,ntt-data-business-solutions-jobs-careers-5934,https://www.ambitionbox.com/reviews/ntt-data-business-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2216.0,4.1,1015.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/709704.gif
