pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
5,10926011720,Gen AI engineer,LTM,7519247.0,124141072,0.0,"Artificial Intelligence,Machine Learning,Python,Gen,Intelligence,Machine","<p>  a {     text-decoration: none;     color: #464feb; } tr th, tr td {     border: 1px solid #e6e6e6; } tr th {     background-color: #f5f5f5; } </p><p>ey Responsibilities</p><ul><li>Design, develop, and deploy AI/ML and Generative AI solutions.</li><li>Build and optimize machine learning models using Python, TensorFlow, PyTorch, and Scikit-Learn.</li><li>Develop applications leveraging LLMs, Prompt Engineering, RAG, Vector Databases, and Agentic AI frameworks.</li><li>Integrate AI solutions with enterprise applications through APIs and microservices.</li><li>Develop and maintain end-to-end ML pipelines and MLOps processes.</li><li>Fine-tune and deploy foundation models for domain-specific use cases.</li><li>Collaborate with business and technical teams to translate requirements into AI solutions.</li><li>Ensure model performance, scalability, security, and reliability.</li></ul><p>Mandatory Skills</p><ul><li>Strong proficiency in <strong>Python</strong></li><li>Machine Learning & Deep Learning</li><li>Generative AI & Large Language Models (LLMs)</li><li>Prompt Engineering</li><li>RAG (Retrieval-Augmented Generation)</li><li>LangChain / LangGraph / CrewAI</li><li>Vector Databases (FAISS, Pinecone, ChromaDB)</li><li>TensorFlow / PyTorch</li><li>FastAPI / REST APIs</li><li>AWS / Azure / GCP</li><li>Git, CI/CD, Docker, Kubernetes</li></ul>","Hybrid - Pune, Chennai, Bengaluru",Not disclosed,INR,0,0,True,0,0.0,0.0,6-10 Yrs,6.0,10.0,Just Now,2026-09-01T05:46:52.348Z,1788241612348.0,jp,1,,,False,,,,,,,False,,,3:16 PM,https://www.naukri.com/job-listings-gen-ai-engineer-ltm-pune-chennai-bengaluru-6-to-10-years-010926011720,ltm-jobs-careers-5790,https://www.ambitionbox.com/reviews/ltm-limited-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,27577.0,3.6,1019.0,True,True,,,,,,True,,,https://img.naukimg.com/logo_images/groups/v1/7519247.gif
5,10926011287,Gen AI Engineer,Cerebra,9632257.0,1790532,0.0,"generative ai,Python,Language Models,data integration techniques and tools,cloud-based data platforms and services,AWS AI Services,Languages,Data integration","- A 15 years full time education is required<br><br> Must To Have Skills: Proficiency in Generative AI<br><br> - Good To Have Skills: Experience with Large Language Models,AWS AI Services,Python (Programming Language)<br><br> - Experience with data integration techniques and tools",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,6-8 Yrs,6.0,8.0,Just Now,2026-09-01T05:38:28.004Z,1788241108004.0,jp,1,7.0,,False,,,,,,,False,,,3:08 PM,https://www.naukri.com/job-listings-gen-ai-engineer-cerebra-bengaluru-6-to-8-years-010926011287,cerebra-jobs-careers-1790532,https://www.ambitionbox.com/reviews/cerebra-consulting-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,21.0,3.2,1082.0,True,True,,,,,,True,,,https://img.naukimg.com/logo_images/groups/v1/9632257.gif
5,10926010558,Gen AI Testing,LTM,7519247.0,124141072,0.0,"Java,Functional testing,AI Testing,Automation Testing,Python,Automation,Selenium,Functional","Experience: 5 to 10 yrs . Notice Period: Immediate to 30 Days <br><br> Role & responsibilities . Senior Automation QA having 5+ years of experience in functional testing + automation. <br><br>Experience in Selenium\Java or Python,API testing is mandatory. <br><br>Experience in AI testing,Agentic validations. <br><br>Experience in using AI for testing","Hyderabad, Pune, Bengaluru",10-20 Lacs PA,INR,1000000,2000000,False,0,,,5-10 Yrs,5.0,10.0,Few Hours Ago,2026-09-01T05:23:41.936Z,1788240221936.0,jp,1,,,False,,,,,,,False,,,2:53 PM,https://www.naukri.com/job-listings-gen-ai-testing-ltm-hyderabad-pune-bengaluru-5-to-10-years-010926010558,ltm-jobs-careers-5790,https://www.ambitionbox.com/reviews/ltm-limited-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,27577.0,3.6,1045.0,True,True,,,,,,True,,,https://img.naukimg.com/logo_images/groups/v1/7519247.gif
5,10926008913,Gen AI Developer specialist,Hexaware Technologies,12466.0,16564,0.0,"Agentic Ai,RAG,MCP,LLM,Python,Machine Learning,Artificial Intelligence,Development","<p> </p><p><strong>AI Developer</strong><br /><strong>Required Skills</strong><br />• 5+ years of hands-on experience in AI/ML, Generative AI, or related software development.<br />• Strong programming experience in Python and familiarity with AI/ML development frameworks and libraries.<br />• Strong understanding of Generative AI concepts, Large Language Models (LLMs), and Transformer-based architectures.<br />• Hands-on experience with LLMs such as GPT, Azure Open AI or similar open source/commercial models.<br />• Experience building GenAI applications using frameworks such as LangChain, LangGraph, LlamaIndex, or similar frameworks.<br />• Strong understanding of Agentic AI concepts, including AI agents, tool calling, planning, reasoning, memory, and multi-agent workflows.<br />• Experience developing AI agents and integrating external tools, APIs, databases, and enterprise services.<br />• Experience with Retrieval-Augmented Generation (RAG), embeddings, vector databases, semantic search, and document-based question answering.<br />• Understanding of prompt engineering, prompt optimization, structured outputs, function/tool calling, and context management.<br />• Experience with REST API development using FastAPI or similar frameworks.<br />• Experience with ML libraries such as PyTorch, TensorFlow, Scikit-learn, or similar frameworks.<br />• Understanding of machine learning concepts including supervised and unsupervised learning, model evaluation, feature engineering, and model optimization.<br />• Understanding of LLM evaluation, hallucination detection, response quality, and AI application performance optimization.<br />• Experience in prompt engineering with AI-powered developer tools such as GitHub Copilot, Cursor AI, Claude Code, Windsurf, or similar coding assistants.<br />• Experience with AI-assisted development and Vibe Coding practices.<br />• Ability to review, validate, optimize, and secure AI-generated code.<br />• Good understanding of SDLC and Agile development methodologies.<br /></p><p><strong>Nice to Have Skills</strong><br />• Exposure to modern engineering platforms such as Harness / Specification-Driven Development (SDD).<br />• Experience with multi-agent frameworks and orchestration patterns.<br />• Experience with MCP (Model Context Protocol) and Exposure to Agent-to-Agent (A2A) communication and agent interoperability concepts.<br />• Experience with AI/LLM observability and evaluation platforms.<br />• Knowledge of Redis,  RabbitMQ, or similar technologies.<br />• Knowledge of responsible AI, AI security, data privacy, prompt injection, and guardrail mechanisms.<br />• Familiarity with cloud platforms such as Azure, AWS, or GCP.</p>","Hybrid - Pune, Chennai, Bengaluru",30-40 Lacs PA,INR,3000000,4000000,False,0,,,6-11 Yrs,6.0,11.0,Few Hours Ago,2026-09-01T04:33:46.243Z,1788237226243.0,jp,1,15.0,,False,,,,,,,False,,,2:03 PM,https://www.naukri.com/job-listings-gen-ai-developer-specialist-hexaware-technologies-pune-chennai-bengaluru-6-to-11-years-010926008913,hexaware-technologies-jobs-careers-9815,https://www.ambitionbox.com/reviews/hexaware-technologies-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,8076.0,3.4,1020.0,True,True,,,,,2495.0,True,,,https://img.naukimg.com/logo_images/groups/v1/12466.gif
5,10926006309,Gen AI Engineer - Pan India - 3rd Sep (Thursday)- Video Interview,Tata Consultancy Services,223346.0,892542,0.0,"generative ai,Artificial Intelligence,RAG,LLM,Machine Learning,Video,SEP,Machine","Required Skills & Qualifications <br><br>AI Frameworks: Hands-on experience with LangChain,LlamaIndex,or Hugging Face Transformers",India,Not disclosed,INR,0,0,True,0,0.0,0.0,5-10 Yrs,5.0,10.0,Few Hours Ago,2026-09-01T03:28:32.193Z,1788233312193.0,jp,1,4.0,,False,,,,,,,False,,,12:58 PM,https://www.naukri.com/job-listings-gen-ai-engineer-pan-india-3rd-sep-thursday-video-interview-tata-consultancy-services-india-5-to-10-years-010926006309,tata-consultancy-services-jobs-careers-13542,https://www.ambitionbox.com/reviews/tcs-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,118569.0,3.2,1028.0,True,True,,,,,2949.0,True,,,https://img.naukimg.com/logo_images/groups/v1/223346.gif
5,250826922198,Gen AI - Lead,Iris Software,2866966.0,604,0.0,"Ai,Asynchronous,Automation,Azure,Ai Strategy,Api Design,Architecture,Ai Solutions","Job Summary <div>Gen AI - Lead</div> <div> <strong>Location:</strong> Noida</div> <div> <strong>Company:</strong> Iris Software</div> Job Description Mandatory Skills <ul> <li>Agentic AI Systems</li> <li>Advanced GenAI Agentic Framework Concepts</li> <li>Cloud Application Integration Deployment</li> <li>FastAPI Framework</li> <li>Python</li> <li>Graph RAG</li> <li>Retrieval-Augmented Generation (RAG)</li> <li>AI Agents Tool Calling</li> <li>LangChain</li> <li>LangGraph</li> <li>Vector Databases</li> <li>AI Search Index</li> </ul> Additional Skills <ul> <li>PySpark</li> </ul> Key Responsibilities <ul> <li>Define and drive enterprise Generative AI strategy aligned with organizational objectives, innovation goals, and AI transformation initiatives.</li> <li>Establish AI engineering standards, governance frameworks, and best practices for enterprise AI solution delivery.</li> <li>Lead the design of enterprise-scale AI architecture using Amazon Bedrock, Azure OpenAI Service, Azure AI Foundry, Grog, or AI Search Index platforms.</li> <li>Define enterprise standards for Retrieval-Augmented Generation (RAG), Graph RAG, Agentic AI systems, and intelligent automation architectures.</li> <li>Drive adoption of AI agents, tool-calling frameworks, and autonomous workflow solutions across business functions.</li> <li>Drive adoption of enterprise multi-agent architectures, Human-in-the-Loop (HITL) governance, and scalable AI engineering patterns supporting secure and reliable business automation.</li> <li>Establish governance standards for model customization, fine-tuning, prompt engineering, retrieval quality, and AI solution lifecycle management.</li> <li>Define enterprise standards for prompt engineering pipelines, vector databases, semantic search, Retrieval-Augmented Generation, Model Context Protocol (MCP), and AI agent orchestration frameworks.</li> <li>Define architecture patterns and engineering standards using LangChain, LangGraph, and related workflow orchestration frameworks.</li> <li>Establish enterprise AI engineering standards covering secure API design, authentication, authorization, asynchronous processing, scheduling, scalability, deployment, observability, and operational resilience.</li> <li>Establish cloud integration and deployment standards for scalable and secure AI-enabled applications.</li> <li>Establish enterprise integration standards supporting databases, enterprise APIs, messaging platforms, and cloud-native AI application deployment.</li> <li>Lead architecture reviews and ensure AI solutions meet scalability, reliability, maintainability, explainability, and business value objectives.</li> <li>Guide teams on GenAI architecture, agentic systems, AI governance, and enterprise AI adoption best practices.</li> <li>Identify AI-related risks, governance gaps, operational challenges, and architectural limitations while defining mitigation strategies.</li> <li>Collaborate with various teams and leadership stakeholders to align AI initiatives with organizational objectives.</li> <li>Drive continuous improvement initiatives focused on AI maturity, innovation, operational effectiveness, governance, and business value realization.</li> </ul> Behavioral Competencies <ul> <li>Demonstrates leadership and accountability in driving AI engineering excellence across programs and initiatives.</li> <li>Collaborate effectively with various teams and business stakeholders to ensure smooth delivery.</li> <li>Promotes a culture of innovation, responsible AI adoption, quality, and continuous improvement.</li> <li>Applies strategic thinking to address AI risks, architectural challenges, governance requirements, and business priorities.</li> <li>Demonstrates strong decision-making while balancing innovation, scalability, reliability, governance, and business objectives.</li> <li>Communicates effectively regarding AI strategy, risks, dependencies, solution outcomes, and business value.</li> <li>Maintains a proactive approach toward AI governance, engineering standards, and solution excellence.</li> </ul> Mandatory Competencies <ul> <li>Data AI - Gen AI - Advanced GenAI Agentic Framework Concepts</li> <li>Data AI - Gen AI - Cloud Application Integration Deployment</li> <li>Data AI - Gen AI - Python</li> <li>Data AI - Gen AI - Retrieval Augmented Generation (RAG) / Graph RAG / Agentic AI Systems</li> <li>Data AI - Gen AI - AI Search Index</li> <li>Data AI - Gen AI - Prompt Engineering / Vector Databases</li> <li>Data AI - Gen AI - Fine tuning Model Customization / AI Agents Tool Calling</li> </ul>",Noida,Not disclosed,INR,0,0,True,0,0.0,0.0,7-12 Yrs,7.0,12.0,6 Days Ago,2026-08-25T10:08:21.900Z,1787652501900.0,jp,1,,,False,,,,,,,False,,,7:38 PM,https://www.naukri.com/job-listings-gen-ai-lead-iris-software-technologies-private-limited-noida-7-to-12-years-250826922198,iris-jobs-careers-604,https://www.ambitionbox.com/reviews/iris-software-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2023.0,3.8,1028.0,False,True,,,,,10644.0,False,,,https://img.naukimg.com/logo_images/groups/v1/2866966.gif
5,310826027117,Gen AI,Albireo Recruiters,4576171.0,4712336,0.0,"generative ai,Workforce Analytics,LLM,Gen AI,Transformation,HR analytics,Talent Analytics,Analytics","( ""Gen AI"" OR"" Generative AI"" OR ""LLM"" OR ""RAG"") AND ""Workforce Analytics"" OR ""HR analytics"" OR ""People Analytics"" OR ""Talent Analytics""","Hybrid - Hyderabad, Gurugram, Chennai, Bengaluru, Mumbai (All Areas)",11-19 Lacs PA,INR,1100000,1900000,False,0,,,6-11 Yrs,6.0,11.0,1 Day Ago,2026-08-31T15:45:46.737Z,1788191146737.0,jp,1,11.0,,False,,,,,,,False,,,1:15 AM,https://www.naukri.com/job-listings-gen-ai-albireo-hyderabad-gurugram-chennai-bengaluru-mumbai-all-areas-6-to-11-years-310826027117,albireo-recruiter-jobs-careers-4712336,,,,1083.0,False,True,True,Albireo Recruiters,False,Albireo Recruiters,,True,,,https://img.naukimg.com/logo_images/groups/v1/4576171.gif
5,310826005991,Staff Engineer - Gen AI,Bizsol Technologies,145722.0,418489,0.0,"API Integration,Generative AI,AI Agents,Agentic AI,Python,Anthropic Claude,n8n,Agentic Workflows","Staff Engineer - Gen AI with 5.5-10 years of experience in Agentic AI/Agentic Workflows and strong Python.  Experience with LLMs, MCP, n8n, Claude/Anthropic APIs and AI orchestration preferred.  6-month extendable contract with hybrid working.",Hybrid - India,Not disclosed,INR,0,0,True,0,0.0,0.0,5-10 Yrs,5.0,10.0,1 Day Ago,2026-08-31T06:35:33.996Z,1788158133996.0,jp,1,,,False,,,,,,,False,,,4:05 PM,https://www.naukri.com/job-listings-staff-engineer-gen-ai-bizsol-technologies-india-5-to-10-years-310826005991,bizsol-technologies-jobs-careers-199627,https://www.ambitionbox.com/reviews/bizsol-technologies-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,35.0,3.6,1045.0,False,True,,,,,,True,,,https://img.naukimg.com/logo_images/groups/v1/145722.gif
5,290826010136,Gen ai eng,Pracyva Consulting Services,8883671.0,4446306,0.0,"GEN AI,RAG,LLM,Python,Artificial Intelligence,Gen","Experience 5-12 Years <br><br>Primary Skills. Strong experience in: . <br><br>Experience building AI / LLM-based applications and agents <br><br>Hands-on experience with Python,Gen AI,LLM RAG",Hybrid - India,17-25 Lacs PA,INR,1700000,2500000,False,0,,,6-11 Yrs,6.0,11.0,2 Days Ago,2026-08-29T08:59:24.260Z,1787993964260.0,jp,1,,,False,,,,,,,False,,,6:29 PM,https://www.naukri.com/job-listings-gen-ai-eng-pracyva-consulting-services-india-6-to-11-years-290826010136,pracyva-consulting-services-jobs-careers-4446306,,,,1028.0,False,True,True,MNC Group,False,,,False,,,https://img.naukimg.com/logo_images/groups/v1/8883671.gif
6,290826009680,Python Developer with Gen ai,Anlage Infotech,4580105.0,9545,0.0,"Python Developer,Gen ai,building agent,Azure,agent building,Python development,Python Programmer,AWS","Required Qualifications: . A bachelors degree in computer science,software engineering,data science,machine learning,or related discipline<br><br>Preferred candidate profile . <br><br>Experience is the most relevant factor<br><br>Prior experience using methodologies & tools such as XP,Lean,DevSecOps,SRE,ADO,GitHub,SonarQube,MLflow,and agentic AI frameworks (e.g","Hybrid - Hyderabad, Gurugram, Bengaluru",25-32.5 Lacs PA,INR,2500000,3250000,False,0,,,6-9 Yrs,6.0,9.0,3 Days Ago,2026-08-29T08:23:35.274Z,1787991815274.0,jp,1,10.0,,False,,,,,,,False,,,5:53 PM,https://www.naukri.com/job-listings-python-developer-with-gen-ai-anlage-infotech-hyderabad-gurugram-bengaluru-6-to-9-years-290826009680,anlage-infotech-jobs-careers-9545,,,,1082.0,False,True,True,Leading IT Organisation,False,Leading IT Organisation,,True,,,https://img.naukimg.com/logo_images/groups/v1/4580105.gif
6,290826009129,Gen AI,Infosys,13832.0,410527,0.0,"generative ai,Machine Learning,Artificial Intelligence,Gen,Intelligence,Machine",Skills Required<br><br> Exp: 5 to 9 Years Experience,"Hyderabad, Bengaluru, Mumbai (All Areas)",Not disclosed,INR,0,0,True,0,0.0,0.0,5-9 Yrs,5.0,9.0,3 Days Ago,2026-08-29T07:52:25.053Z,1787989945053.0,jp,1,10.0,,False,,,,,,,False,,,5:22 PM,https://www.naukri.com/job-listings-gen-ai-infosys-hyderabad-bengaluru-mumbai-all-areas-5-to-9-years-290826009129,infosys-jobs-careers-11244,https://www.ambitionbox.com/reviews/infosys-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,50716.0,3.5,1019.0,False,True,,,,,15493.0,True,,,https://img.naukimg.com/logo_images/groups/v1/13832.gif
6,280826010544,Gen AI Engineer with GCP Exp,Cognizant,4156.0,2114,0.0,"generative ai,GCP,Python,Natural Language Processing,Machine Learning,Deep Learning,Languages,Exp","Strong experience in Google Cloud Platform (GCP)<br><br>Experience in Generative AI,Agentic AI,and LLMs<br><br>Experience with frameworks such as LangChain,LangGraph,LlamaIndex,or similar<br><br>Experience with REST APIs,Docker,Kubernetes,and CI / CD pipelines",Hybrid - Pune,Not disclosed,INR,0,0,True,0,0.0,0.0,6-10 Yrs,6.0,10.0,3 Days Ago,2026-08-28T12:32:48.057Z,1787920368057.0,jp,1,,,False,,,,,,,False,,,10:02 PM,https://www.naukri.com/job-listings-gen-ai-engineer-with-gcp-exp-cognizant-pune-6-to-10-years-280826010544,cognizant-jobs-careers-2114,https://www.ambitionbox.com/reviews/cognizant-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,63674.0,3.7,1019.0,False,True,,,,,8927.0,False,,,https://img.naukimg.com/logo_images/groups/v1/4156.gif
